order_id,order_date,sku,qty_produced,promised_ship_date,actual_ship_date,line
1041,2025-08-29,SKU-23,365,2025-09-01,2025-08-31,L2
1042,2025-08-29,SKU-10,220,2025-09-01,2025-09-01,L3
1043,2025-08-29,SKU-28,327,2025-09-01,2025-09-01,L3
1044,2025-08-29,SKU-04,314,2025-09-01,2025-09-01,L3
1045,2025-08-30,SKU-15,326,2025-09-02,2025-09-04,L1
1046,2025-08-30,SKU-01,404,2025-09-02,2025-09-03,L1
1047,2025-08-30,SKU-24,326,2025-09-02,2025-09-03,L1
1048,2025-08-30,SKU-24,381,2025-09-02,2025-09-01,L2
1049,2025-08-30,SKU-14,308,2025-09-02,2025-09-02,L2
1050,2025-08-30,SKU-22,334,2025-09-02,2025-09-02,L2
1051,2025-08-30,SKU-22,375,2025-09-02,2025-09-03,L3
1052,2025-08-30,SKU-03,125,2025-09-02,2025-09-03,L3
1053,2025-08-30,SKU-03,261,2025-09-02,2025-09-02,L3
1054,2025-08-31,SKU-30,243,2025-09-03,2025-09-03,L1
1055,2025-08-31,SKU-16,223,2025-09-03,2025-09-02,L1
1056,2025-08-31,SKU-17,266,2025-09-03,2025-09-03,L1
1057,2025-08-31,SKU-27,479,2025-09-03,2025-09-03,L2
1058,2025-08-31,SKU-18,196,2025-09-03,2025-09-02,L2
1059,2025-08-31,SKU-05,416,2025-09-03,2025-09-02,L2
1060,2025-08-31,SKU-11,98,2025-09-03,2025-09-02,L3
1061,2025-08-31,SKU-15,259,2025-09-03,2025-09-03,L3
1062,2025-08-31,SKU-14,319,2025-09-03,2025-09-03,L3
1063,2025-09-01,SKU-08,370,2025-09-04,2025-09-04,L1
1064,2025-09-01,SKU-12,385,2025-09-04,2025-09-04,L1
1065,2025-09-01,SKU-16,395,2025-09-04,2025-09-05,L1
1066,2025-09-01,SKU-19,258,2025-09-04,2025-09-04,L2
1067,2025-09-01,SKU-07,244,2025-09-04,2025-09-06,L2
1068,2025-09-01,SKU-16,402,2025-09-04,2025-09-03,L2
1069,2025-09-01,SKU-26,277,2025-09-04,2025-09-04,L3
1070,2025-09-01,SKU-25,146,2025-09-04,2025-09-06,L3
1071,2025-09-01,SKU-15,164,2025-09-04,2025-09-03,L3
1072,2025-09-02,SKU-06,189,2025-09-05,2025-09-04,L1
1073,2025-09-02,SKU-05,359,2025-09-05,2025-09-05,L1
1074,2025-09-02,SKU-10,317,2025-09-05,2025-09-05,L1
1075,2025-09-02,SKU-19,382,2025-09-05,2025-09-06,L2
1076,2025-09-02,SKU-16,248,2025-09-05,2025-09-07,L2
1077,2025-09-02,SKU-27,319,2025-09-05,2025-09-06,L2
1078,2025-09-02,SKU-27,375,2025-09-05,2025-09-04,L3
1079,2025-09-02,SKU-16,262,2025-09-05,2025-09-05,L3
1080,2025-09-02,SKU-24,354,2025-09-05,2025-09-05,L3
1081,2025-09-03,SKU-06,220,2025-09-06,2025-09-06,L1
1082,2025-09-03,SKU-02,256,2025-09-06,2025-09-07,L1
1083,2025-09-03,SKU-22,254,2025-09-06,2025-09-07,L1
1084,2025-09-03,SKU-22,156,2025-09-06,2025-09-08,L2
1085,2025-09-03,SKU-23,358,2025-09-06,2025-09-07,L2
1086,2025-09-03,SKU-01,243,2025-09-06,2025-09-07,L2
1087,2025-09-03,SKU-08,301,2025-09-06,2025-09-06,L3
1088,2025-09-03,SKU-24,357,2025-09-06,2025-09-05,L3
1089,2025-09-03,SKU-10,353,2025-09-06,2025-09-08,L3
1090,2025-09-04,SKU-08,379,2025-09-07,2025-09-06,L1
1091,2025-09-04,SKU-25,288,2025-09-07,2025-09-06,L1
1092,2025-09-04,SKU-20,249,2025-09-07,2025-09-08,L1
1093,2025-09-04,SKU-29,290,2025-09-07,2025-09-07,L2
1094,2025-09-04,SKU-27,97,2025-09-07,2025-09-08,L2
1095,2025-09-04,SKU-01,126,2025-09-07,2025-09-07,L2
1096,2025-09-04,SKU-08,141,2025-09-07,2025-09-06,L3
1097,2025-09-04,SKU-27,180,2025-09-07,2025-09-08,L3
1098,2025-09-04,SKU-23,347,2025-09-07,2025-09-06,L3
1099,2025-09-05,SKU-01,191,2025-09-08,2025-09-09,L1
1100,2025-09-05,SKU-19,254,2025-09-08,2025-09-08,L1
1101,2025-09-05,SKU-04,455,2025-09-08,2025-09-09,L1
1102,2025-09-05,SKU-07,257,2025-09-08,2025-09-09,L2
1103,2025-09-05,SKU-22,388,2025-09-08,2025-09-07,L2
1104,2025-09-05,SKU-22,187,2025-09-08,2025-09-08,L2
1105,2025-09-05,SKU-15,275,2025-09-08,2025-09-08,L3
1106,2025-09-05,SKU-09,185,2025-09-08,2025-09-07,L3
1107,2025-09-05,SKU-06,259,2025-09-08,2025-09-10,L3
1108,2025-09-06,SKU-19,400,2025-09-09,2025-09-11,L1
1109,2025-09-06,SKU-14,92,2025-09-09,2025-09-08,L1
1110,2025-09-06,SKU-05,352,2025-09-09,2025-09-11,L1
1111,2025-09-06,SKU-21,328,2025-09-09,2025-09-09,L2
1112,2025-09-06,SKU-30,228,2025-09-09,2025-09-09,L2
1113,2025-09-06,SKU-11,126,2025-09-09,2025-09-09,L2
1114,2025-09-06,SKU-25,308,2025-09-09,2025-09-08,L3
1115,2025-09-06,SKU-10,236,2025-09-09,2025-09-11,L3
1116,2025-09-06,SKU-26,327,2025-09-09,2025-09-09,L3
1117,2025-09-07,SKU-13,302,2025-09-10,2025-09-12,L1
1118,2025-09-07,SKU-09,492,2025-09-10,2025-09-09,L1
1119,2025-09-07,SKU-13,271,2025-09-10,2025-09-12,L1
1120,2025-09-07,SKU-07,177,2025-09-10,2025-09-10,L2
1121,2025-09-07,SKU-07,321,2025-09-10,2025-09-09,L2
1122,2025-09-07,SKU-29,326,2025-09-10,2025-09-09,L2
1123,2025-09-07,SKU-09,463,2025-09-10,2025-09-11,L3
1124,2025-09-07,SKU-15,400,2025-09-10,2025-09-10,L3
1125,2025-09-07,SKU-26,342,2025-09-10,2025-09-12,L3
1126,2025-09-08,SKU-20,475,2025-09-11,2025-09-13,L1
1127,2025-09-08,SKU-05,157,2025-09-11,2025-09-12,L1
1128,2025-09-08,SKU-18,223,2025-09-11,2025-09-10,L1
1129,2025-09-08,SKU-26,188,2025-09-11,2025-09-11,L2
1130,2025-09-08,SKU-04,253,2025-09-11,2025-09-12,L2
1131,2025-09-08,SKU-24,134,2025-09-11,2025-09-10,L2
1132,2025-09-08,SKU-25,376,2025-09-11,2025-09-13,L3
1133,2025-09-08,SKU-06,273,2025-09-11,2025-09-13,L3
1134,2025-09-08,SKU-29,123,2025-09-11,2025-09-11,L3
1135,2025-09-09,SKU-30,178,2025-09-12,2025-09-13,L1
1136,2025-09-09,SKU-25,337,2025-09-12,2025-09-12,L1
1137,2025-09-09,SKU-27,400,2025-09-12,2025-09-13,L1
1138,2025-09-09,SKU-03,539,2025-09-12,2025-09-13,L2
1139,2025-09-09,SKU-29,649,2025-09-12,2025-09-12,L2
1140,2025-09-09,SKU-05,349,2025-09-12,2025-09-11,L2
1141,2025-09-09,SKU-03,181,2025-09-12,2025-09-12,L3
1142,2025-09-09,SKU-15,50,2025-09-12,2025-09-11,L3
1143,2025-09-09,SKU-18,332,2025-09-12,2025-09-13,L3
1144,2025-09-10,SKU-22,202,2025-09-13,2025-09-14,L1
1145,2025-09-10,SKU-25,250,2025-09-13,2025-09-13,L1
1146,2025-09-10,SKU-02,226,2025-09-13,2025-09-14,L1
1147,2025-09-10,SKU-03,283,2025-09-13,2025-09-14,L2
1148,2025-09-10,SKU-24,427,2025-09-13,2025-09-14,L2
1149,2025-09-10,SKU-11,318,2025-09-13,2025-09-15,L2
1150,2025-09-10,SKU-20,280,2025-09-13,2025-09-13,L3
1151,2025-09-10,SKU-23,175,2025-09-13,2025-09-15,L3
1152,2025-09-10,SKU-30,99,2025-09-13,2025-09-15,L3
1153,2025-09-11,SKU-26,241,2025-09-14,2025-09-14,L1
1154,2025-09-11,SKU-22,293,2025-09-14,2025-09-15,L1
1155,2025-09-11,SKU-06,512,2025-09-14,2025-09-14,L1
1156,2025-09-11,SKU-30,315,2025-09-14,2025-09-14,L2
1157,2025-09-11,SKU-08,417,2025-09-14,2025-09-15,L2
1158,2025-09-11,SKU-25,240,2025-09-14,2025-09-15,L2
1159,2025-09-11,SKU-16,157,2025-09-14,2025-09-15,L3
1160,2025-09-11,SKU-23,184,2025-09-14,2025-09-16,L3
1161,2025-09-11,SKU-16,212,2025-09-14,2025-09-13,L3
1162,2025-09-12,SKU-09,555,2025-09-15,2025-09-15,L1
1163,2025-09-12,SKU-08,201,2025-09-15,2025-09-17,L1
1164,2025-09-12,SKU-14,400,2025-09-15,2025-09-17,L1
1165,2025-09-12,SKU-17,191,2025-09-15,2025-09-17,L2
1166,2025-09-12,SKU-20,411,2025-09-15,2025-09-15,L2
1167,2025-09-12,SKU-04,346,2025-09-15,2025-09-16,L2
1168,2025-09-12,SKU-26,281,2025-09-15,2025-09-17,L3
1169,2025-09-12,SKU-12,295,2025-09-15,2025-09-17,L3
1170,2025-09-12,SKU-11,221,2025-09-15,2025-09-17,L3
1171,2025-09-13,SKU-06,353,2025-09-16,2025-09-18,L1
1172,2025-09-13,SKU-13,245,2025-09-16,2025-09-15,L1
1173,2025-09-13,SKU-05,152,2025-09-16,2025-09-17,L1
1174,2025-09-13,SKU-04,146,2025-09-16,2025-09-17,L2
1175,2025-09-13,SKU-19,320,2025-09-16,2025-09-15,L2
1176,2025-09-13,SKU-24,489,2025-09-16,2025-09-16,L2
1177,2025-09-13,SKU-26,319,2025-09-16,2025-09-17,L3
1178,2025-09-13,SKU-16,285,2025-09-16,2025-09-18,L3
1179,2025-09-13,SKU-05,334,2025-09-16,2025-09-18,L3
1180,2025-09-14,SKU-16,456,2025-09-17,2025-09-18,L1
1181,2025-09-14,SKU-19,326,2025-09-17,2025-09-17,L1
1182,2025-09-14,SKU-11,250,2025-09-17,2025-09-18,L1
1183,2025-09-14,SKU-12,432,2025-09-17,2025-09-19,L2
1184,2025-09-14,SKU-17,351,2025-09-17,2025-09-18,L2
1185,2025-09-14,SKU-18,484,2025-09-17,2025-09-17,L2
1186,2025-09-14,SKU-08,321,2025-09-17,2025-09-19,L3
1187,2025-09-14,SKU-22,153,2025-09-17,2025-09-17,L3
1188,2025-09-14,SKU-24,135,2025-09-17,2025-09-18,L3
1189,2025-09-15,SKU-02,498,2025-09-18,2025-09-17,L1
1190,2025-09-15,SKU-18,506,2025-09-18,2025-09-19,L1
1191,2025-09-15,SKU-01,278,2025-09-18,2025-09-19,L1
1192,2025-09-15,SKU-08,254,2025-09-18,2025-09-19,L2
1193,2025-09-15,SKU-13,475,2025-09-18,2025-09-18,L2
1194,2025-09-15,SKU-28,167,2025-09-18,2025-09-20,L2
1195,2025-09-15,SKU-05,192,2025-09-18,2025-09-19,L3
1196,2025-09-15,SKU-29,377,2025-09-18,2025-09-17,L3
1197,2025-09-15,SKU-07,252,2025-09-18,2025-09-19,L3
1198,2025-09-16,SKU-14,299,2025-09-19,2025-09-18,L1
1199,2025-09-16,SKU-02,280,2025-09-19,2025-09-20,L1
1200,2025-09-16,SKU-05,340,2025-09-19,2025-09-21,L1
1201,2025-09-16,SKU-24,468,2025-09-19,2025-09-20,L2
1202,2025-09-16,SKU-09,310,2025-09-19,2025-09-21,L2
1203,2025-09-16,SKU-04,377,2025-09-19,2025-09-21,L2
1204,2025-09-16,SKU-04,53,2025-09-19,2025-09-18,L3
1205,2025-09-16,SKU-29,294,2025-09-19,2025-09-21,L3
1206,2025-09-16,SKU-16,198,2025-09-19,2025-09-21,L3
1207,2025-09-17,SKU-21,153,2025-09-20,2025-09-22,L1
1208,2025-09-17,SKU-18,194,2025-09-20,2025-09-21,L1
1209,2025-09-17,SKU-30,259,2025-09-20,2025-09-21,L1
1210,2025-09-17,SKU-24,409,2025-09-20,2025-09-22,L2
1211,2025-09-17,SKU-19,140,2025-09-20,2025-09-19,L2
1212,2025-09-17,SKU-11,303,2025-09-20,2025-09-19,L2
1213,2025-09-17,SKU-03,241,2025-09-20,2025-09-21,L3
1214,2025-09-17,SKU-15,260,2025-09-20,2025-09-19,L3
1215,2025-09-17,SKU-24,420,2025-09-20,2025-09-19,L3
1216,2025-09-18,SKU-23,364,2025-09-21,2025-09-22,L1
1217,2025-09-18,SKU-09,460,2025-09-21,2025-09-22,L1
1218,2025-09-18,SKU-29,281,2025-09-21,2025-09-22,L1
1219,2025-09-18,SKU-27,216,2025-09-21,2025-09-23,L2
1220,2025-09-18,SKU-15,273,2025-09-21,2025-09-21,L2
1221,2025-09-18,SKU-05,329,2025-09-21,2025-09-22,L2
1222,2025-09-18,SKU-19,321,2025-09-21,2025-09-20,L3
1223,2025-09-18,SKU-27,169,2025-09-21,2025-09-21,L3
1224,2025-09-18,SKU-15,310,2025-09-21,2025-09-22,L3
1225,2025-09-19,SKU-24,327,2025-09-22,2025-09-21,L1
1226,2025-09-19,SKU-28,602,2025-09-22,2025-09-24,L1
1227,2025-09-19,SKU-14,525,2025-09-22,2025-09-22,L1
1228,2025-09-19,SKU-18,197,2025-09-22,2025-09-24,L2
1229,2025-09-19,SKU-06,265,2025-09-22,2025-09-23,L2
1230,2025-09-19,SKU-04,124,2025-09-22,2025-09-22,L2
1231,2025-09-19,SKU-22,229,2025-09-22,2025-09-23,L3
1232,2025-09-19,SKU-24,337,2025-09-22,2025-09-24,L3
1233,2025-09-19,SKU-22,444,2025-09-22,2025-09-21,L3
1234,2025-09-20,SKU-03,212,2025-09-23,2025-09-24,L1
1235,2025-09-20,SKU-20,221,2025-09-23,2025-09-25,L1
1236,2025-09-20,SKU-09,50,2025-09-23,2025-09-22,L1
1237,2025-09-20,SKU-02,280,2025-09-23,2025-09-25,L2
1238,2025-09-20,SKU-04,172,2025-09-23,2025-09-22,L2
1239,2025-09-20,SKU-05,236,2025-09-23,2025-09-24,L2
1240,2025-09-20,SKU-12,194,2025-09-23,2025-09-24,L3
1241,2025-09-20,SKU-30,288,2025-09-23,2025-09-25,L3
1242,2025-09-20,SKU-24,89,2025-09-23,2025-09-24,L3
1243,2025-09-21,SKU-05,123,2025-09-24,2025-09-23,L1
1244,2025-09-21,SKU-18,555,2025-09-24,2025-09-24,L1
1245,2025-09-21,SKU-17,145,2025-09-24,2025-09-26,L1
1246,2025-09-21,SKU-18,168,2025-09-24,2025-09-25,L2
1247,2025-09-21,SKU-28,520,2025-09-24,2025-09-24,L2
1248,2025-09-21,SKU-08,648,2025-09-24,2025-09-25,L2
1249,2025-09-21,SKU-23,159,2025-09-24,2025-09-25,L3
1250,2025-09-21,SKU-13,255,2025-09-24,2025-09-24,L3
1251,2025-09-21,SKU-03,340,2025-09-24,2025-09-24,L3
1252,2025-09-22,SKU-20,507,2025-09-25,2025-09-25,L1
1253,2025-09-22,SKU-19,181,2025-09-25,2025-09-26,L1
1254,2025-09-22,SKU-28,270,2025-09-25,2025-09-27,L1
1255,2025-09-22,SKU-23,393,2025-09-25,2025-09-26,L2
1256,2025-09-22,SKU-08,352,2025-09-25,2025-09-24,L2
1257,2025-09-22,SKU-05,254,2025-09-25,2025-09-24,L2
1258,2025-09-22,SKU-23,283,2025-09-25,2025-09-25,L3
1259,2025-09-22,SKU-29,135,2025-09-25,2025-09-25,L3
1260,2025-09-22,SKU-09,271,2025-09-25,2025-09-26,L3
1261,2025-09-23,SKU-26,268,2025-09-26,2025-09-26,L1
1262,2025-09-23,SKU-30,327,2025-09-26,2025-09-26,L1
1263,2025-09-23,SKU-30,233,2025-09-26,2025-09-25,L1
1264,2025-09-23,SKU-18,356,2025-09-26,2025-09-28,L2
1265,2025-09-23,SKU-06,421,2025-09-26,2025-09-26,L2
1266,2025-09-23,SKU-16,318,2025-09-26,2025-09-27,L2
1267,2025-09-23,SKU-11,342,2025-09-26,2025-09-25,L3
1268,2025-09-23,SKU-19,306,2025-09-26,2025-09-25,L3
1269,2025-09-23,SKU-10,300,2025-09-26,2025-09-25,L3
1270,2025-09-24,SKU-05,213,2025-09-27,2025-09-28,L1
1271,2025-09-24,SKU-01,337,2025-09-27,2025-09-29,L1
1272,2025-09-24,SKU-25,288,2025-09-27,2025-09-27,L1
1273,2025-09-24,SKU-27,551,2025-09-27,2025-09-28,L2
1274,2025-09-24,SKU-06,488,2025-09-27,2025-09-28,L2
1275,2025-09-24,SKU-28,346,2025-09-27,2025-09-26,L2
1276,2025-09-24,SKU-11,208,2025-09-27,2025-09-29,L3
1277,2025-09-24,SKU-27,166,2025-09-27,2025-09-26,L3
1278,2025-09-24,SKU-18,442,2025-09-27,2025-09-28,L3
1279,2025-09-25,SKU-24,331,2025-09-28,2025-09-27,L1
1280,2025-09-25,SKU-05,357,2025-09-28,2025-09-30,L1
1281,2025-09-25,SKU-04,90,2025-09-28,2025-09-29,L1
1282,2025-09-25,SKU-27,411,2025-09-28,2025-09-29,L2
1283,2025-09-25,SKU-05,354,2025-09-28,2025-09-27,L2
1284,2025-09-25,SKU-05,166,2025-09-28,2025-09-29,L2
1285,2025-09-25,SKU-01,243,2025-09-28,2025-09-27,L3
1286,2025-09-25,SKU-28,331,2025-09-28,2025-09-27,L3
1287,2025-09-25,SKU-20,306,2025-09-28,2025-09-28,L3
1288,2025-09-26,SKU-22,264,2025-09-29,2025-09-28,L1
1289,2025-09-26,SKU-10,287,2025-09-29,2025-10-01,L1
1290,2025-09-26,SKU-11,269,2025-09-29,2025-09-28,L1
1291,2025-09-26,SKU-13,318,2025-09-29,2025-09-28,L2
1292,2025-09-26,SKU-04,476,2025-09-29,2025-09-29,L2
1293,2025-09-26,SKU-06,50,2025-09-29,2025-10-01,L2
1294,2025-09-26,SKU-23,271,2025-09-29,2025-09-28,L3
1295,2025-09-26,SKU-03,321,2025-09-29,2025-09-28,L3
1296,2025-09-26,SKU-25,335,2025-09-29,2025-09-28,L3
1297,2025-09-27,SKU-07,255,2025-09-30,2025-09-30,L1
1298,2025-09-27,SKU-24,89,2025-09-30,2025-09-30,L1
1299,2025-09-27,SKU-19,339,2025-09-30,2025-09-29,L1
1300,2025-09-27,SKU-26,507,2025-09-30,2025-10-01,L2
1301,2025-09-27,SKU-02,115,2025-09-30,2025-09-30,L2
1302,2025-09-27,SKU-17,403,2025-09-30,2025-09-29,L2
1303,2025-09-27,SKU-24,260,2025-09-30,2025-10-01,L3
1304,2025-09-27,SKU-04,292,2025-09-30,2025-10-01,L3
1305,2025-09-27,SKU-13,173,2025-09-30,2025-09-29,L3
1306,2025-09-28,SKU-21,259,2025-10-01,2025-10-01,L1
1307,2025-09-28,SKU-28,456,2025-10-01,2025-09-30,L1
1308,2025-09-28,SKU-11,369,2025-10-01,2025-10-01,L1
1309,2025-09-28,SKU-16,507,2025-10-01,2025-10-01,L2
1310,2025-09-28,SKU-20,441,2025-10-01,2025-10-01,L2
1311,2025-09-28,SKU-25,352,2025-10-01,2025-10-01,L2
1312,2025-09-28,SKU-24,509,2025-10-01,2025-10-02,L3
1313,2025-09-28,SKU-09,352,2025-10-01,2025-10-01,L3
1314,2025-09-28,SKU-19,399,2025-10-01,2025-09-30,L3
1315,2025-09-29,SKU-16,264,2025-10-02,2025-10-03,L1
1316,2025-09-29,SKU-07,307,2025-10-02,2025-10-01,L1
1317,2025-09-29,SKU-06,216,2025-10-02,2025-10-01,L1
1318,2025-09-29,SKU-29,418,2025-10-02,2025-10-04,L2
1319,2025-09-29,SKU-25,158,2025-10-02,2025-10-03,L2
1320,2025-09-29,SKU-16,393,2025-10-02,2025-10-01,L2
1321,2025-09-29,SKU-14,277,2025-10-02,2025-10-01,L3
1322,2025-09-29,SKU-30,440,2025-10-02,2025-10-01,L3
1323,2025-09-29,SKU-16,390,2025-10-02,2025-10-03,L3
1324,2025-09-30,SKU-16,518,2025-10-03,2025-10-02,L1
1325,2025-09-30,SKU-02,387,2025-10-03,2025-10-05,L1
1326,2025-09-30,SKU-11,111,2025-10-03,2025-10-02,L1
1327,2025-09-30,SKU-13,291,2025-10-03,2025-10-04,L2
1328,2025-09-30,SKU-04,159,2025-10-03,2025-10-04,L2
1329,2025-09-30,SKU-15,237,2025-10-03,2025-10-03,L2
1330,2025-09-30,SKU-18,481,2025-10-03,2025-10-05,L3
1331,2025-09-30,SKU-18,376,2025-10-03,2025-10-02,L3
1332,2025-09-30,SKU-14,216,2025-10-03,2025-10-04,L3
1333,2025-10-01,SKU-12,178,2025-10-04,2025-10-03,L1
1334,2025-10-01,SKU-22,303,2025-10-04,2025-10-04,L1
1335,2025-10-01,SKU-29,154,2025-10-04,2025-10-05,L1
1336,2025-10-01,SKU-23,219,2025-10-04,2025-10-06,L2
1337,2025-10-01,SKU-04,337,2025-10-04,2025-10-03,L2
1338,2025-10-01,SKU-02,438,2025-10-04,2025-10-06,L2
1339,2025-10-01,SKU-09,373,2025-10-04,2025-10-03,L3
1340,2025-10-01,SKU-24,50,2025-10-04,2025-10-05,L3
1341,2025-10-01,SKU-03,336,2025-10-04,2025-10-04,L3
1342,2025-10-02,SKU-17,308,2025-10-05,2025-10-06,L1
1343,2025-10-02,SKU-22,349,2025-10-05,2025-10-04,L1
1344,2025-10-02,SKU-22,493,2025-10-05,2025-10-07,L1
1345,2025-10-02,SKU-08,52,2025-10-05,2025-10-05,L2
1346,2025-10-02,SKU-26,229,2025-10-05,2025-10-06,L2
1347,2025-10-02,SKU-29,370,2025-10-05,2025-10-04,L2
1348,2025-10-02,SKU-25,110,2025-10-05,2025-10-07,L3
1349,2025-10-02,SKU-15,477,2025-10-05,2025-10-07,L3
1350,2025-10-02,SKU-19,344,2025-10-05,2025-10-07,L3
1351,2025-10-03,SKU-23,401,2025-10-06,2025-10-08,L1
1352,2025-10-03,SKU-06,231,2025-10-06,2025-10-06,L1
1353,2025-10-03,SKU-29,397,2025-10-06,2025-10-08,L1
1354,2025-10-03,SKU-11,428,2025-10-06,2025-10-05,L2
1355,2025-10-03,SKU-17,327,2025-10-06,2025-10-06,L2
1356,2025-10-03,SKU-27,328,2025-10-06,2025-10-07,L2
1357,2025-10-03,SKU-01,332,2025-10-06,2025-10-05,L3
1358,2025-10-03,SKU-07,196,2025-10-06,2025-10-06,L3
1359,2025-10-03,SKU-19,282,2025-10-06,2025-10-06,L3
1360,2025-10-04,SKU-18,281,2025-10-07,2025-10-09,L1
1361,2025-10-04,SKU-12,346,2025-10-07,2025-10-08,L1
1362,2025-10-04,SKU-02,419,2025-10-07,2025-10-08,L1
1363,2025-10-04,SKU-21,172,2025-10-07,2025-10-07,L2
1364,2025-10-04,SKU-01,284,2025-10-07,2025-10-07,L2
1365,2025-10-04,SKU-18,477,2025-10-07,2025-10-08,L2
1366,2025-10-04,SKU-09,210,2025-10-07,2025-10-09,L3
1367,2025-10-04,SKU-15,201,2025-10-07,2025-10-09,L3
1368,2025-10-04,SKU-22,324,2025-10-07,2025-10-07,L3
1369,2025-10-05,SKU-28,401,2025-10-08,2025-10-09,L1
1370,2025-10-05,SKU-02,301,2025-10-08,2025-10-08,L1
1371,2025-10-05,SKU-02,459,2025-10-08,2025-10-07,L1
1372,2025-10-05,SKU-24,402,2025-10-08,2025-10-10,L2
1373,2025-10-05,SKU-26,401,2025-10-08,2025-10-10,L2
1374,2025-10-05,SKU-19,366,2025-10-08,2025-10-09,L2
1375,2025-10-05,SKU-02,579,2025-10-08,2025-10-09,L3
1376,2025-10-05,SKU-18,275,2025-10-08,2025-10-08,L3
1377,2025-10-05,SKU-01,59,2025-10-08,2025-10-09,L3
1378,2025-10-06,SKU-14,492,2025-10-09,2025-10-11,L1
1379,2025-10-06,SKU-05,245,2025-10-09,2025-10-10,L1
1380,2025-10-06,SKU-14,312,2025-10-09,2025-10-09,L1
1381,2025-10-06,SKU-20,457,2025-10-09,2025-10-09,L2
1382,2025-10-06,SKU-24,107,2025-10-09,2025-10-09,L2
1383,2025-10-06,SKU-21,149,2025-10-09,2025-10-11,L2
1384,2025-10-06,SKU-07,107,2025-10-09,2025-10-10,L3
1385,2025-10-06,SKU-03,204,2025-10-09,2025-10-10,L3
1386,2025-10-06,SKU-13,352,2025-10-09,2025-10-11,L3
1387,2025-10-07,SKU-06,362,2025-10-10,2025-10-12,L1
1388,2025-10-07,SKU-25,333,2025-10-10,2025-10-12,L1
1389,2025-10-07,SKU-30,130,2025-10-10,2025-10-12,L1
1390,2025-10-07,SKU-03,50,2025-10-10,2025-10-12,L2
1391,2025-10-07,SKU-07,306,2025-10-10,2025-10-11,L2
1392,2025-10-07,SKU-08,243,2025-10-10,2025-10-09,L2
1393,2025-10-07,SKU-26,355,2025-10-10,2025-10-10,L3
1394,2025-10-07,SKU-15,384,2025-10-10,2025-10-10,L3
1395,2025-10-07,SKU-09,316,2025-10-10,2025-10-11,L3
1396,2025-10-08,SKU-08,391,2025-10-11,2025-10-13,L1
1397,2025-10-08,SKU-04,327,2025-10-11,2025-10-11,L1
